Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
The Money Pit,26 March 1986 (USA),PG,6.3,91 min,Richard Benjamin,Comedy,"$37,499,651"
Little Shop of Horrors,19 December 1986 (USA),PG-13,7.0,94 min,Frank Oz,"Comedy, Horror, Musical","$38,747,385"
The Golden Child,12 December 1986 (USA),PG-13,5.9,94 min,Michael Ritchie,"Action, Adventure, Comedy","$79,817,937"
Manhunter,15 August 1986 (USA),R,7.2,120 min,Michael Mann,"Crime, Horror, Mystery","$8,620,929"
Cobra,23 May 1986 (USA),R,5.7,87 min,George P. Cosmatos,"Action, Crime, Thriller","$49,042,224"
Hannah and Her Sisters,14 March 1986 (USA),PG-13,7.9,107 min,Woody Allen,"Comedy, Drama","$40,084,041"
Short Circuit,9 May 1986 (USA),PG,6.6,98 min,John Badham,"Comedy, Family, Sci-Fi","$40,697,761"
Pretty in Pink,28 February 1986 (USA),PG-13,6.8,97 min,Howard Deutch,"Comedy, Drama, Romance","$40,471,663"
The Karate Kid Part II,20 June 1986 (USA),PG,6.0,113 min,John G. Avildsen,"Action, Family, Romance","$115,103,979"
The Color of Money,17 October 1986 (USA),R,7.0,119 min,Martin Scorsese,"Drama, Sport","$52,293,982"
¡Three Amigos!,12 December 1986 (USA),PG,6.5,104 min,John Landis,"Comedy, Western","$39,246,734"
Big Trouble in Little China,2 July 1986 (USA),PG-13,7.3,99 min,John Carpenter,"Action, Adventure, Comedy","$11,100,000"
Highlander,7 March 1986 (USA),R,7.2,116 min,Russell Mulcahy,"Action, Adventure, Fantasy","$5,900,000"
Crocodile Dundee,26 September 1986 (USA),PG-13,6.6,97 min,Peter Faiman,"Adventure, Comedy","$174,635,000"
Castle in the Sky,19 July 1991 (USA),PG,8.1,125 min,Hayao Miyazaki,"Animation, Adventure, Drama",
Star Trek IV: The Voyage Home,26 November 1986 (USA),PG,7.3,119 min,Leonard Nimoy,"Adventure, Comedy, Sci-Fi","$109,713,132"
Blue Velvet,23 October 1986 (Italy),R,7.8,120 min,David Lynch,"Drama, Mystery, Thriller","$8,551,228"
Labyrinth,27 June 1986 (USA),PG,7.4,101 min,Jim Henson,"Adventure, Family, Fantasy","$12,729,917"
The Fly,15 August 1986 (USA),R,7.5,96 min,David Cronenberg,"Drama, Horror, Sci-Fi","$40,456,565"
Ferris Bueller's Day Off,11 June 1986 (USA),PG-13,7.8,103 min,John Hughes,Comedy,"$70,136,369"
Platoon,6 February 1987 (USA),R,8.1,120 min,Oliver Stone,"Drama, War","$138,530,565"
Top Gun,16 May 1986 (USA),PG,6.9,110 min,Tony Scott,"Action, Drama","$179,800,601"
Stand by Me,26 November 1986 (USA),R,8.1,89 min,Rob Reiner,"Adventure, Drama","$52,287,414"
The Name of the Rose,24 September 1986 (USA),R,7.8,130 min,Jean-Jacques Annaud,"Crime, Drama, Mystery","$7,153,487"
Aliens,18 July 1986 (USA),R,8.4,137 min,James Cameron,"Action, Adventure, Sci-Fi","$85,160,248"
The Mission,31 October 1986 (USA),PG,7.5,125 min,Roland Joffé,"Adventure, Drama, History","$17,218,023"
2001: A Space Odyssey,12 May 1968 (UK),G,8.3,149 min,Stanley Kubrick,"Adventure, Sci-Fi","$56,954,992"
The War Wagon,27 May 1967 (USA),Unrated,6.9,101 min,Burt Kennedy,Western,"$6,000,000"
The Swimmer,9 August 1968 (Finland),Approved,7.7,95 min,"Frank Perry, Sydney Pollack",Drama,
The Firemen's Ball,29 September 1968 (USA),Not Rated,7.6,73 min,Milos Forman,"Comedy, Drama",
Asterix and Cleopatra,24 September 1969 (USA),,7.2,72 min,"René Goscinny, Albert Uderzo","Animation, Adventure, Comedy",
Faces,September 1968 (UK),R,7.7,130 min,John Cassavetes,Drama,
Asterix the Gaul,31 July 1968 (USA),,6.6,68 min,Ray Goossens,"Animation, Action, Adventure",
Daisies,30 December 1966 (Czechoslovakia),,7.4,74 min,Vera Chytilová,Comedy,
"The Good, the Bad and the Ugly",29 December 1967 (USA),R,8.9,161 min,Sergio Leone,Western,"$6,100,000"
Fantomas,4 November 1964 (France),Not Rated,7.0,100 min,André Hunebelle,"Comedy, Crime, Adventure",
Dracula: Prince of Darkness,12 January 1966 (USA),Unrated,6.8,90 min,Terence Fisher,Horror,"$795,562"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,29 January 1964 (USA),PG,8.4,95 min,Stanley Kubrick,Comedy,
Vertigo,21 July 1958 (Brazil),PG,8.3,128 min,Alfred Hitchcock,"Mystery, Romance, Thriller","$3,200,000"
Le Notti Bianche,28 May 1961 (USA),Not Rated,7.8,102 min,Luchino Visconti,"Drama, Romance",
Saturday Night and Sunday Morning,3 April 1961 (USA),Approved,7.6,89 min,Karel Reisz,"Drama, Romance",
The Unforgiven,6 April 1960 (USA),Approved,6.7,125 min,John Huston,"Drama, Romance, Western",
The Harder They Fall,8 May 1956 (Japan),Passed,7.6,109 min,Mark Robson,"Drama, Film-Noir, Sport",
"Godzilla, King of the Monsters!",27 April 1956 (USA),Not Rated,6.6,80 min,"Ishirô Honda, Terry O. Morse","Action, Horror, Sci-Fi",
Friendly Persuasion,25 November 1956 (USA),Passed,7.5,137 min,William Wyler,"Drama, Romance, War",
A King in New York,23 September 1957 (Sweden),G,7.2,110 min,Charles Chaplin,"Comedy, Drama",
Baby Doll,29 December 1956 (USA),Approved,7.5,114 min,Elia Kazan,Drama,
Earth vs. the Flying Saucers,July 1956 (USA),Unrated,6.4,83 min,Fred F. Sears,"Action, Sci-Fi",
Bigger Than Life,26 October 1956 (West Germany),Not Rated,7.6,95 min,Nicholas Ray,Drama,
Picnic,16 February 1956 (USA),Approved,7.2,115 min,Joshua Logan,"Drama, Romance",
War and Peace,21 August 1956 (USA),PG,6.8,208 min,King Vidor,"Drama, Romance, War","$12,500,000"
Written on the Wind,25 December 1956 (USA),Not Rated,7.5,99 min,Douglas Sirk,Drama,
Bob le Flambeur,1959 (USA),PG,7.8,98 min,Jean-Pierre Melville,"Crime, Drama, Thriller",
Somebody Up There Likes Me,15 December 1956 (Japan),Passed,7.5,113 min,Robert Wise,"Biography, Drama, Sport",
Anastasia,13 December 1956 (USA),Unrated,7.1,105 min,Anatole Litvak,"Biography, Drama, History",
...And God Created Woman,21 October 1957 (USA),PG,6.3,95 min,Roger Vadim,"Drama, Romance","$2,000,000"
The Bad Seed,12 September 1956 (USA),Approved,7.5,129 min,Mervyn LeRoy,"Crime, Drama, Horror",
Moby Dick,3 October 1956 (Portugal),Not Rated,7.4,116 min,John Huston,"Adventure, Drama","$10,400,000"
Aparajito,11 October 1956 (India),Not Rated,8.2,110 min,Satyajit Ray,Drama,"$170,215"
Bus Stop,20 September 1956 (Argentina),Approved,6.6,96 min,Joshua Logan,"Comedy, Drama, Romance",
High Society,17 July 1956 (USA),Not Rated,7.0,111 min,Charles Walters,"Comedy, Musical, Romance","$13,000,000"
Lust for Life,15 September 1956 (USA),Approved,7.4,122 min,"Vincente Minnelli, George Cukor","Biography, Drama",
A Man Escaped,26 August 1957 (USA),Not Rated,8.2,101 min,Robert Bresson,Drama,
Giant,24 November 1956 (USA),G,7.7,201 min,George Stevens,"Drama, Western","$35,000,000"
Invasion of the Body Snatchers,5 February 1956 (USA),Not Rated,7.8,80 min,Don Siegel,"Drama, Horror, Sci-Fi",
The Wrong Man,26 January 1957 (USA),Not Rated,7.5,105 min,Alfred Hitchcock,"Drama, Film-Noir",
The King and I,29 June 1956 (USA),G,7.5,133 min,Walter Lang,"Biography, Drama, Musical","$21,300,000"
The Man Who Knew Too Much,1 June 1956 (USA),PG,7.5,120 min,Alfred Hitchcock,"Drama, Thriller","$10,250,000"
The Ten Commandments,5 October 1956 (USA),G,7.9,220 min,Cecil B. DeMille,"Adventure, Drama","$93,740,000"
The Killing,6 June 1956 (USA),Not Rated,8.0,84 min,Stanley Kubrick,"Crime, Drama, Film-Noir",
Forbidden Planet,22 August 1956 (France),G,7.6,98 min,Fred M. Wilcox,"Action, Adventure, Sci-Fi","$3,000,000"
The Three Faces of Eve,8 November 1957 (West Germany),Approved,7.2,91 min,Nunnally Johnson,"Drama, Mystery",
The Searchers,26 May 1956 (USA),Passed,8.0,119 min,John Ford,"Adventure, Drama, Western",
Around the World in 80 Days,17 October 1956 (USA),G,6.8,167 min,"Michael Anderson, John Farrow","Adventure, Comedy, Family","$42,000,000"
The Prince and the Showgirl,13 June 1957 (USA),PG,6.7,115 min,Laurence Olivier,"Comedy, Romance",
Jailhouse Rock,8 November 1957 (USA),Not Rated,6.6,96 min,Richard Thorpe,"Drama, Music, Musical","$4,000,000"
The Spirit of St. Louis,20 April 1957 (USA),Approved,7.2,135 min,Billy Wilder,"Adventure, Biography, Drama",
"Heaven Knows, Mr. Allison",13 March 1957 (USA),Approved,7.4,107 min,John Huston,"Adventure, Drama, War",
Desk Set,2 August 1957 (West Germany),Approved,7.3,103 min,Walter Lang,"Comedy, Romance",
Old Yeller,22 November 1958 (Italy),Approved,7.3,83 min,Robert Stevenson,"Adventure, Drama, Family","$21,909,000"
Mother India,14 February 1957 (India),Not Rated,8.1,172 min,Mehboob Khan,"Drama, Musical, Family",
The Enemy Below,17 January 1958 (West Germany),Approved,7.6,98 min,Dick Powell,"Action, Adventure, Drama",
The Curse of Frankenstein,25 June 1957 (USA),Approved,7.2,82 min,Terence Fisher,"Horror, Sci-Fi, Thriller","$7,000,000"
Curse of the Demon,July 1958 (USA),Not Rated,7.6,95 min,Jacques Tourneur,"Fantasy, Horror, Mystery",
Love in the Afternoon,30 June 1957 (USA),Not Rated,7.3,130 min,Billy Wilder,"Comedy, Crime, Drama",
The Incredible Shrinking Man,17 May 1957 (France),Not Rated,7.7,81 min,Jack Arnold,"Horror, Sci-Fi",
A Face in the Crowd,1 June 1957 (USA),Not Rated,8.2,126 min,Elia Kazan,"Drama, Music",
The Cranes Are Flying,21 March 1960 (USA),Not Rated,8.3,95 min,Mikhail Kalatozov,"Drama, Romance, War",
Gunfight at the O.K. Corral,30 May 1957 (USA),Passed,7.2,122 min,John Sturges,"Biography, Drama, Western","$11,750,000"
Funny Face,25 April 1957 (UK),Not Rated,7.1,103 min,Stanley Donen,"Comedy, Musical, Romance",
3:10 to Yuma,September 1957 (USA),Not Rated,7.6,92 min,Delmer Daves,"Drama, Thriller, Western",
The Nights of Cabiria,16 October 1957 (France),Not Rated,8.1,110 min,Federico Fellini,Drama,
An Affair to Remember,25 July 1957 (Argentina),Not Rated,7.6,115 min,Leo McCarey,"Drama, Romance",
Wild Strawberries,22 June 1959 (USA),Not Rated,8.2,91 min,Ingmar Bergman,"Drama, Romance",
Sweet Smell of Success,4 July 1957 (USA),Approved,8.2,96 min,Alexander Mackendrick,"Drama, Film-Noir",
The Seventh Seal,13 October 1958 (USA),Not Rated,8.2,96 min,Ingmar Bergman,"Drama, Fantasy",
Throne of Blood,22 November 1961 (USA),Not Rated,8.1,110 min,Akira Kurosawa,Drama,
Paths of Glory,November 1957 (West Germany),Not Rated,8.4,88 min,Stanley Kubrick,"Drama, War",
Witness for the Prosecution,6 February 1958 (USA),Not Rated,8.4,116 min,Billy Wilder,"Crime, Drama, Mystery","$8,175,000"
The Bridge on the River Kwai,14 December 1957 (USA),PG,8.2,161 min,David Lean,"Adventure, Drama, War","$44,908,000"
Good Morning,February 1962 (USA),Not Rated,7.9,94 min,Yasujirô Ozu,"Comedy, Drama, Family",
Darby O'Gill and the Little People,23 March 1960 (Japan),Approved,7.2,93 min,Robert Stevenson,"Adventure, Family, Fantasy",
12 Angry Men,10 April 1957 (USA),Not Rated,8.9,96 min,Sidney Lumet,Drama,"$4,360,000"
The Tingler,29 July 1959 (USA),Not Rated,6.7,82 min,William Castle,Horror,
The Bridge,1 May 1961 (USA),Not Rated,7.8,103 min,Bernhard Wicki,"Drama, War",
Black Orpheus,21 December 1959 (USA),PG,7.5,100 min,Marcel Camus,"Drama, Fantasy, Music",
The Mummy,16 December 1959 (USA),Unrated,6.8,86 min,Terence Fisher,"Adventure, Horror",
The Horse Soldiers,July 1959 (USA),Approved,7.2,120 min,John Ford,"Adventure, Romance, War",
The Mouse That Roared,November 1959 (USA),Approved,7.0,83 min,Jack Arnold,Comedy,
The Hound of the Baskervilles,3 July 1959 (USA),Not Rated,7.0,87 min,Terence Fisher,"Horror, Mystery",
Ballad of a Soldier,26 December 1960 (USA),Not Rated,8.1,88 min,Grigoriy Chukhray,"Drama, Romance, War",
The Nun's Story,18 July 1959 (USA),Not Rated,7.6,149 min,Fred Zinnemann,Drama,"$12,800,000"
Operation Petticoat,18 December 1959 (Japan),Approved,7.3,124 min,Blake Edwards,"Comedy, Romance, War","$23,300,000"
Imitation of Life,18 March 1959 (USA),Not Rated,7.9,125 min,Douglas Sirk,Drama,"$13,990,819"
The World of Apu,4 October 1960 (USA),Not Rated,8.3,105 min,Satyajit Ray,Drama,"$16,000"
On the Beach,17 December 1959 (USA),Approved,7.2,134 min,Stanley Kramer,"Drama, Romance, Sci-Fi","$11,000,000"
"Suddenly, Last Summer",January 1960 (USA),Approved,7.6,114 min,Joseph L. Mankiewicz,"Drama, Mystery, Thriller","$13,897,500"
Pillow Talk,7 October 1959 (USA),Passed,7.5,102 min,Michael Gordon,"Comedy, Romance","$18,750,000"
Journey to the Center of the Earth,14 January 1960 (Sweden),G,7.1,132 min,Henry Levin,"Adventure, Family, Fantasy","$10,000,000"
The Diary of Anne Frank,1959 (UK),Approved,7.4,180 min,George Stevens,"Biography, Drama, Family","$5,014,000"
Pickpocket,16 December 1959 (France),Not Rated,7.8,76 min,Robert Bresson,"Crime, Drama",
Rio Bravo,4 April 1959 (USA),Not Rated,8.0,141 min,Howard Hawks,"Action, Drama, Western","$12,535,000"
Hiroshima Mon Amour,16 May 1960 (USA),Not Rated,8.0,90 min,Alain Resnais,"Drama, Romance",
The 400 Blows,16 November 1959 (USA),Not Rated,8.1,99 min,François Truffaut,"Crime, Drama",
House on Haunted Hill,17 February 1959 (USA),Not Rated,6.9,75 min,"William Castle, Rosemary Horvath","Horror, Mystery",
Plan 9 from Outer Space,22 July 1959 (USA),Not Rated,4.0,79 min,Edward D. Wood Jr.,"Horror, Sci-Fi",
Anatomy of a Murder,September 1959 (Austria),Not Rated,8.0,160 min,Otto Preminger,"Crime, Drama, Mystery","$11,900,000"
Ben-Hur,29 January 1960 (Brazil),G,8.1,212 min,William Wyler,"Adventure, Drama, History","$74,700,000"
Some Like It Hot,14 April 1959 (Japan),Not Rated,8.2,121 min,Billy Wilder,"Comedy, Romance","$25,000,000"
North by Northwest,26 September 1959 (Japan),Not Rated,8.3,136 min,Alfred Hitchcock,"Adventure, Mystery, Thriller","$13,275,000"
Sleeping Beauty,25 December 1959 (USA),G,7.3,75 min,Clyde Geronimi,"Animation, Family, Fantasy","$51,600,000"
Separate Tables,11 February 1959 (France),Approved,7.5,100 min,Delbert Mann,"Drama, Romance","$7,400,000"
"Ivan the Terrible, Part II",24 November 1959 (USA),Not Rated,7.7,88 min,Sergei M. Eisenstein,"Biography, History",
Houseboat,11 January 1959 (Japan),Unrated,6.7,110 min,Melville Shavelson,"Comedy, Drama, Family",
Indiscreet,26 July 1958 (USA),Approved,6.8,100 min,Stanley Donen,"Comedy, Romance",
The Magician,27 August 1959 (USA),Not Rated,7.7,101 min,Ingmar Bergman,"Comedy, Drama",
The Old Man and the Sea,11 October 1958 (USA),Not Rated,7.0,86 min,"John Sturges, Fred Zinnemann","Adventure, Drama",
The Young Lions,2 April 1958 (USA),Approved,7.3,167 min,Edward Dmytryk,"Action, Drama, War","$9,960,000"
Bell Book and Candle,19 December 1958 (Finland),Approved,6.9,106 min,Richard Quine,"Comedy, Romance, Fantasy",
South Pacific,14 April 1958 (Brazil),Approved,6.9,157 min,Joshua Logan,"Musical, Romance, War",
"The Long, Hot Summer",18 May 1958 (West Germany),Not Rated,7.5,115 min,Martin Ritt,Drama,
Big Deal on Madonna Street,2 October 1958 (Italy),Not Rated,8.0,106 min,Mario Monicelli,"Comedy, Crime",
Run Silent Run Deep,27 March 1958 (USA),Approved,7.4,93 min,Robert Wise,"Action, Drama, War",
Ashes and Diamonds,29 May 1961 (USA),Not Rated,7.9,103 min,Andrzej Wajda,"Drama, Romance, War",
Shadows,14 October 1960 (UK),PG,7.4,81 min,John Cassavetes,"Drama, Romance",
A Night to Remember,16 December 1958 (USA),Not Rated,7.9,123 min,Roy Ward Baker,"Biography, Drama, History",
The Big Country,October 1958 (USA),Passed,7.9,166 min,William Wyler,"Romance, Western",
Mon Oncle,3 November 1958 (USA),Not Rated,7.8,116 min,Jacques Tati,Comedy,
Auntie Mame,27 December 1958 (USA),Approved,8.0,143 min,Morton DaCosta,"Comedy, Drama, Romance","$23,300,000"
The Vikings,28 June 1958 (USA),Not Rated,7.1,116 min,Richard Fleischer,"Action, Adventure","$7,000,000"
The Defiant Ones,27 September 1958 (USA),Approved,7.7,96 min,Stanley Kramer,"Crime, Drama",
The 7th Voyage of Sinbad,23 December 1958 (USA),G,7.1,88 min,Nathan Juran,"Action, Adventure, Family","$6,976,000"
Elevator to the Gallows,29 January 1958 (France),Not Rated,8.0,91 min,Louis Malle,"Crime, Drama, Thriller",
Gigi,25 June 1958 (USA),G,6.8,115 min,Vincente Minnelli,"Comedy, Musical, Romance",
Cat on a Hot Tin Roof,29 August 1958 (USA),Not Rated,8.1,108 min,Richard Brooks,Drama,"$17,570,324"
Horror of Dracula,16 June 1958 (UK),Not Rated,7.4,82 min,Terence Fisher,Horror,
The Blob,10 September 1958 (USA),Not Rated,6.4,86 min,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Horror, Sci-Fi",
The Fly,16 July 1958 (USA),Not Rated,7.1,94 min,Kurt Neumann,"Drama, Horror, Sci-Fi","$3,000,000"
The Hidden Fortress,6 October 1960 (USA),Not Rated,8.1,139 min,Akira Kurosawa,"Adventure, Drama",
Touch of Evil,February 1958 (USA),PG-13,8.0,95 min,Orson Welles,"Crime, Drama, Film-Noir",
The Bad Sleep Well,22 January 1963 (USA),Not Rated,8.1,151 min,Akira Kurosawa,"Crime, Drama, Thriller",
Pollyanna,19 May 1960 (USA),Approved,7.4,134 min,David Swift,"Comedy, Drama, Family",
Elmer Gantry,July 1960 (USA),Approved,7.8,146 min,Richard Brooks,Drama,"$11,336,000"
House of Usher,23 September 1960 (Japan),Not Rated,7.0,79 min,Roger Corman,"Drama, Horror",
Exodus,2 January 1961 (Brazil),Approved,6.8,208 min,Otto Preminger,"Action, Drama, History","$18,966,000"
Purple Noon,10 March 1960 (France),PG-13,7.8,118 min,René Clément,"Crime, Drama, Thriller","$618,090"
Two Women,9 May 1961 (USA),Not Rated,7.9,100 min,Vittorio De Sica,"Drama, War",
Black Sunday,15 February 1961 (USA),Not Rated,7.3,87 min,Mario Bava,Horror,
Village of the Damned,7 December 1960 (USA),Not Rated,7.3,77 min,Wolf Rilla,"Horror, Sci-Fi",
Le Trou,14 February 1997 (USA),Not Rated,8.5,131 min,Jacques Becker,"Crime, Drama, Thriller",
Rocco and His Brothers,26 June 1961 (USA),Not Rated,8.3,177 min,Luchino Visconti,"Crime, Drama, Sport",
The Alamo,27 October 1960 (UK),Passed,6.9,162 min,John Wayne,"Adventure, Drama, History","$17,262,932"
Swiss Family Robinson,21 December 1960 (USA),G,7.2,126 min,Ken Annakin,"Adventure, Family","$40,356,000"
The Little Shop of Horrors,5 August 1960 (USA),Not Rated,6.3,72 min,"Roger Corman, Charles B. Griffith, 1 more credit","Comedy, Horror",
L'Avventura,4 March 1961 (USA),Not Rated,7.9,144 min,Michelangelo Antonioni,"Drama, Mystery",
Shoot the Piano Player,23 July 1962 (USA),Not Rated,7.6,81 min,François Truffaut,"Crime, Drama, Thriller",
The Virgin Spring,14 November 1960 (USA),Not Rated,8.1,89 min,Ingmar Bergman,Drama,
Peeping Tom,15 May 1962 (USA),Not Rated,7.7,101 min,Michael Powell,"Crime, Drama, Horror",
Inherit the Wind,30 August 1960 (West Germany),Passed,8.2,128 min,Stanley Kramer,"Biography, Drama, History",
Eyes Without a Face,24 October 1962 (USA),Not Rated,7.8,90 min,Georges Franju,"Drama, Horror",
The Time Machine,2 September 1960 (West Germany),G,7.6,103 min,George Pal,"Adventure, Romance, Sci-Fi",
La Dolce Vita,19 April 1961 (USA),Not Rated,8.1,174 min,Federico Fellini,"Comedy, Drama","$19,516,000"
Breathless,7 February 1961 (USA),Not Rated,7.9,90 min,Jean-Luc Godard,"Crime, Drama",
Spartacus,17 November 1960 (Brazil),PG-13,7.9,184 min,Stanley Kubrick,"Adventure, Biography, Drama","$30,000,000"
The Magnificent Seven,12 October 1960 (USA),Approved,7.8,128 min,John Sturges,"Action, Adventure, Western","$4,905,000"
The Apartment,16 September 1960 (France),Not Rated,8.3,125 min,Billy Wilder,"Comedy, Drama, Romance","$18,600,000"
Psycho,8 September 1960 (USA),R,8.5,109 min,Alfred Hitchcock,"Horror, Mystery, Thriller","$32,000,000"
Mysterious Island,20 December 1961 (USA),Not Rated,6.8,101 min,Cy Endfield,"Adventure, Family, Fantasy",
Lover Come Back,3 March 1962 (USA),Approved,7.2,107 min,Delbert Mann,"Comedy, Drama, Romance","$16,937,969"
A Raisin in the Sun,24 August 1961 (Mexico),Approved,8.1,128 min,Daniel Petrie,Drama,
King of Kings,30 October 1961 (USA),PG-13,7.1,168 min,Nicholas Ray,"Biography, Drama, History","$14,483,352"
One-Eyed Jacks,8 July 1961 (Japan),Not Rated,7.2,141 min,Marlon Brando,Western,
The Comancheros,29 November 1961 (Sweden),Approved,6.9,107 min,"Michael Curtiz, John Wayne","Action, Adventure, Romance",
Accattone,4 April 1968 (USA),Not Rated,7.8,117 min,Pier Paolo Pasolini,Drama,
The Beast of Yucca Flats,2 May 1961 (USA),Unrated,2.4,54 min,Coleman Francis,"Horror, Sci-Fi",
The Absent Minded Professor,16 March 1961 (USA),Approved,6.8,92 min,Robert Stevenson,"Comedy, Family, Sci-Fi","$25,381,407"
Pit and the Pendulum,12 August 1961 (USA),Not Rated,7.1,80 min,Roger Corman,"Drama, Horror, Mystery","$2,000,000"
El Cid,14 December 1961 (USA),Approved,7.3,182 min,Anthony Mann,"Adventure, Biography, Drama","$26,620,000"
Divorce Italian Style,17 September 1962 (USA),Not Rated,8.2,105 min,Pietro Germi,"Comedy, Drama, Romance",
La Notte,19 February 1962 (USA),Not Rated,8.0,122 min,Michelangelo Antonioni,Drama,
The Misfits,1 February 1961 (USA),Not Rated,7.4,125 min,John Huston,"Drama, Romance, Western",
A Woman Is a Woman,6 September 1961 (France),Not Rated,7.6,,Jean-Luc Godard,"Comedy, Drama, Romance",
The Children's Hour,19 December 1961 (USA),Not Rated,7.8,108 min,William Wyler,"Drama, Romance",
"One, Two, Three",18 December 1961 (West Germany),Not Rated,7.9,104 min,Billy Wilder,Comedy,
Splendor in the Grass,17 November 1961 (Japan),Not Rated,7.8,124 min,Elia Kazan,"Drama, Romance","$8,720,000"
The Parent Trap,21 June 1961 (USA),Passed,7.1,129 min,David Swift,"Comedy, Family, Romance",
Through a Glass Darkly,16 October 1961 (Sweden),Not Rated,8.1,89 min,Ingmar Bergman,Drama,
Viridiana,19 March 1962 (USA),Not Rated,8.2,90 min,Luis Buñuel,"Comedy, Drama",
Last Year at Marienbad,7 March 1962 (USA),Not Rated,7.9,94 min,Alain Resnais,"Drama, Mystery",
The Innocents,19 February 1962 (Sweden),Not Rated,7.9,100 min,Jack Clayton,Horror,"$2,616,000"
The Guns of Navarone,28 April 1961 (UK),TV-PG,7.6,158 min,J. Lee Thompson,"Action, Adventure, Drama","$28,900,000"
The Hustler,October 1961 (UK),Not Rated,8.0,134 min,Robert Rossen,"Drama, Sport",
Judgment at Nuremberg,18 December 1961 (Sweden),Not Rated,8.2,186 min,Stanley Kramer,"Drama, War",
West Side Story,23 December 1961 (Japan),Not Rated,7.6,153 min,"Jerome Robbins, Robert Wise","Crime, Drama, Musical","$43,656,822"
101 Dalmatians,25 January 1961 (USA),G,7.2,79 min,"Clyde Geronimi, Hamilton Luske, 1 more credit","Animation, Adventure, Comedy","$144,880,014"
Breakfast at Tiffany's,4 November 1961 (Japan),Not Rated,7.7,115 min,Blake Edwards,"Comedy, Drama, Romance",
That Touch of Mink,19 October 1962 (UK),Approved,6.7,99 min,Delbert Mann,"Comedy, Romance","$14,628,923"
Yojimbo,13 September 1961 (USA),Not Rated,8.3,110 min,Akira Kurosawa,"Action, Drama, Thriller",
Birdman of Alcatraz,15 September 1962 (Italy),Not Rated,7.8,147 min,"John Frankenheimer, Charles Crichton","Biography, Crime, Drama",
Cleo from 5 to 7,11 April 1962 (France),Not Rated,8.0,90 min,Agnès Varda,"Comedy, Drama, Music",
Le Doulos,2 March 1964 (USA),Not Rated,7.9,108 min,Jean-Pierre Melville,"Crime, Thriller",
Ride the High Country,14 July 1962 (Japan),Approved,7.5,94 min,Sam Peckinpah,Western,
Mutiny on the Bounty,8 November 1962 (USA),Not Rated,7.3,178 min,"Lewis Milestone, Carol Reed","Adventure, Drama, History","$13,680,000"
Days of Wine and Roses,4 February 1963 (Brazil),Approved,7.9,117 min,Blake Edwards,Drama,
Hatari!,19 June 1962 (USA),Approved,7.2,157 min,Howard Hawks,"Action, Adventure, Drama","$14,000,000"
The Miracle Worker,28 July 1962 (USA),Not Rated,8.1,106 min,Arthur Penn,"Biography, Drama",
The Music Man,19 June 1962 (USA),G,7.7,151 min,Morton DaCosta,"Comedy, Musical, Romance","$14,953,846"
Knife in the Water,28 October 1963 (USA),Not Rated,7.6,94 min,Roman Polanski,"Drama, Thriller",
How the West Was Won,20 February 1963 (USA),G,7.1,164 min,"John Ford, Henry Hathaway, 2 more credits",Western,"$46,500,000"
Carnival of Souls,2 November 1962 (Finland),PG,7.2,78 min,Herk Harvey,"Horror, Mystery",
L'Eclisse,20 December 1962 (USA),Not Rated,7.9,126 min,Michelangelo Antonioni,"Drama, Romance",
The Trial,22 December 1962 (France),Not Rated,7.8,119 min,Orson Welles,"Drama, Mystery, Thriller",
Vivre Sa Vie,20 September 1962 (France),Not Rated,8.0,80 min,Jean-Luc Godard,Drama,
Cape Fear,21 August 1962 (UK),Not Rated,7.8,106 min,J. Lee Thompson,"Drama, Thriller",
Ivan's Childhood,27 June 1963 (USA),Not Rated,8.1,95 min,"Andrei Tarkovsky, Eduard Abalov","Drama, War",
Harakiri,4 August 1964 (USA),Not Rated,8.7,133 min,Masaki Kobayashi,"Action, Drama, History",
What Ever Happened to Baby Jane?,1963 (Peru),Not Rated,8.1,134 min,Robert Aldrich,"Drama, Horror, Thriller",
Sanjuro,7 May 1963 (USA),Not Rated,8.1,96 min,Akira Kurosawa,"Action, Crime, Drama",
The Exterminating Angel,21 August 1967 (USA),Not Rated,8.2,95 min,Luis Buñuel,"Drama, Fantasy",
Jules and Jim,23 January 1962 (France),Not Rated,7.8,105 min,François Truffaut,"Drama, Romance",
The Longest Day,4 October 1962 (USA),G,7.8,178 min,"Ken Annakin, Andrew Marton, 3 more credits","Action, Drama, History","$39,100,000"
To Kill a Mockingbird,16 March 1963 (USA),Not Rated,8.3,129 min,Robert Mulligan,"Crime, Drama",
Lawrence of Arabia,11 December 1962 (UK),Approved,8.3,216 min,David Lean,"Adventure, Biography, Drama","$44,824,144"
Dr. No,7 October 1962 (UK),PG,7.3,110 min,Terence Young,"Action, Adventure, Thriller","$16,067,035"
The Man Who Shot Liberty Valance,22 April 1962 (USA),Not Rated,8.1,123 min,John Ford,"Drama, Western",
The Manchurian Candidate,24 October 1962 (USA),PG-13,8.0,126 min,John Frankenheimer,"Drama, Thriller",
Lolita,21 June 1962 (West Germany),Not Rated,7.6,153 min,Stanley Kubrick,"Crime, Drama, Romance","$9,250,000"
